Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-02-08 21:30:30 UTC,21,56ab84f4-dac6-4b52-bb6c-12936332254d,Nico,Collins,HOU,WR,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-07 22:35:33 UTC,231,036c8795-dc98-4c4b-b267-6e5112c0308d,Dawson,Knox,BUF,TE,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:19:45 UTC,135,f577e1fc-191c-496b-af84-94fc654d121a,George,Kittle,SF,TE,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 14:49:53 UTC,225,4e8b6a26-f015-4ac3-9614-43d47a520e45,Emanuel,Wilson,GB,RB,deef49cc-6d4e-4308-8f8e-39fa99201fe3,127ee0f3-02a7-4b1f-a976-460dea99faab,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 21:42:25 UTC,199,8d11340a-42d3-42ee-aed4-4eba9d446760,Tank,Bigsby,PHI,RB,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-19 19:52:42 UTC,91,679c05b5-1aa5-452d-853e-ec868e43e0f8,Kyle,Monangai,CHI,RB,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 19:26:47 UTC,138,68f1481d-0941-40aa-81ea-38f1e8705320,Tyrone,Tracy,NYG,RB,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:06:58 UTC,57,067a8cdc-ed3a-4bd7-8a89-7ec44e819aaf,Christian,Watson,GB,WR,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-07 22:03:56 UTC,39,c654b2ae-89e9-49f9-b3ed-0e84755449bc,Jameson,Williams,DET,WR,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 18:02:08 UTC,39,ecfeab79-505c-42b9-b0db-c0905139f8e1,Zay,Flowers,BAL,WR,5f89fe34-4263-4c35-b74e-d0b0e6bd46b2,af89d0fe-100d-4021-ae06-e04c048baae7,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 01:53:52 UTC,28,3059d122-5f7d-4cd6-bb6b-9aa1b0d70807,Tetairoa,McMillan,CAR,WR,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-31 13:23:52 UTC,130,a9799cdb-e946-427d-8ad6-f2416165c86c,Emmett,Johnson,,RB,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-30 13:54:31 UTC,143,68f1481d-0941-40aa-81ea-38f1e8705320,Tyrone,Tracy,NYG,RB,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 16:38:40 UTC,212,0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,PIT,TE,d60304a9-2026-4ebc-aa7d-498dd2d25e89,1b44b6dd-a60c-46a7-bd6b-efe586781281,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-01 15:01:21 UTC,109,386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,,RB,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 00:28:30 UTC,60,f8bd3794-6717-41fd-b5b2-11ed50be789f,Makai,Lemon,,WR,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 22:28:21 UTC,151,a586d9bf-05b3-4f40-a43a-9c03e3994050,Jordan,Mason,MIN,RB,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 17:21:24 UTC,110,07471e05-eedf-4a9c-971c-493287276406,Wan'Dale,Robinson,NYG,WR,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 17:08:28 UTC,38,c654b2ae-89e9-49f9-b3ed-0e84755449bc,Jameson,Williams,DET,WR,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:24:15 UTC,229,108884f0-5d51-4faa-84a1-63e3901b3f6d,Justin,Joly,,TE,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-01 14:54:58 UTC,61,85d6b2d5-0522-4145-ae29-49af4bbe69db,Justin,Herbert,LAC,QB,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 13:58:37 UTC,170,1fe6f38a-b63f-479a-939b-3dc73c8ffe79,Daniel,Jones,IND,QB,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:40:56 UTC,124,a9799cdb-e946-427d-8ad6-f2416165c86c,Emmett,Johnson,,RB,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:53:57 UTC,153,4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,GB,QB,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 15:23:02 UTC,132,dbe7b16f-647e-4e19-a15b-2c885cede6b3,Kenneth,Gainwell,PIT,RB,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 12:48:10 UTC,173,29f617a8-6be2-4743-a6e6-0a5c8499d0dc,Joe,Mixon,HOU,RB,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 14:28:32 UTC,155,3487f7db-cd47-48fa-9bf7-d6fc4f581bb3,Aaron,Jones,MIN,RB,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 18:17:56 UTC,29,48f8d8a8-d81d-4def-84e0-7090805333fe,Josh,Allen,BUF,QB,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-31 15:05:08 UTC,12,e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,ATL,WR,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:37:37 UTC,69,4337f182-41cc-480b-ac28-64fcc0d07895,Brian,Thomas,JAX,WR,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 18:22:55 UTC,25,5ae4878d-3b1d-4d47-939c-25d6247c3be0,Josh,Jacobs,GB,RB,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-05 02:40:57 UTC,144,a9799cdb-e946-427d-8ad6-f2416165c86c,Emmett,Johnson,,RB,bfa89b27-7562-412e-9122-cd1210ff363b,c76264b4-e497-4d4f-a2bc-541db39448d2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-30 14:02:45 UTC,191,23f721b9-f916-4ed4-8686-0822322a46b1,Terrance,Ferguson,LAR,TE,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:44:23 UTC,193,0b9c1118-7fc7-40c6-acbf-fa868c438eda,Tory,Horton,SEA,WR,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 21:18:24 UTC,55,839ae7c3-b8bb-4049-94d0-abb4c41835fd,RJ,Harvey,DEN,RB,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-03 14:00:56 UTC,202,8d11340a-42d3-42ee-aed4-4eba9d446760,Tank,Bigsby,PHI,RB,461d0180-1994-4801-84aa-b361a3a6e221,04e986ac-1577-4f4f-9e5b-be02d5af6368,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:14:56 UTC,154,0e759258-47eb-4ded-af7f-6ffce9ab2ad8,Cam,Ward,TEN,QB,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:03:24 UTC,87,cd2ef29a-f0ec-4c35-8ff9-7008459c9ea2,Stefon,Diggs,NE,WR,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 15:19:36 UTC,108,493029ea-6559-4da5-b912-89b4bc5a0fa0,Rico,Dowdle,CAR,RB,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:47:57 UTC,98,f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,,RB,4ed04434-cc75-42c8-89b2-cfdb674d400b,5b421b54-09ce-4937-b698-2eb04bbb7794,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 19:59:40 UTC,122,68f1481d-0941-40aa-81ea-38f1e8705320,Tyrone,Tracy,NYG,RB,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-12 13:02:27 UTC,190,dd6719eb-1465-4a8c-82ad-4ed1b19468c8,Jacoby,Brissett,ARI,QB,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 14:49:17 UTC,230,5a1b6f45-9348-4298-a05b-ca991862ac6d,Roman,Hemby,,RB,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 20:41:17 UTC,130,68f1481d-0941-40aa-81ea-38f1e8705320,Tyrone,Tracy,NYG,RB,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 13:47:23 UTC,98,86f1cc56-83b8-4011-b88b-0a9245e79865,Dak,Prescott,DAL,QB,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 20:38:35 UTC,111,4bd41cd5-6d11-496b-ab7a-ee0cf760e98f,David,Montgomery,DET,RB,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:08:55 UTC,35,954b5774-5af5-4c48-b550-30050b8f0c51,Ladd,McConkey,LAC,WR,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 13:58:04 UTC,191,23f721b9-f916-4ed4-8686-0822322a46b1,Terrance,Ferguson,LAR,TE,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 16:06:49 UTC,201,d84bc886-2afe-4653-ae09-9c51f182c3f1,Ryan,Flournoy,DAL,WR,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-03 13:58:20 UTC,183,da3df14f-7e24-4905-82c8-b98bbd8a1f59,Michael,Penix,ATL,QB,461d0180-1994-4801-84aa-b361a3a6e221,04e986ac-1577-4f4f-9e5b-be02d5af6368,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:10:22 UTC,130,986b518f-b4c2-4484-ade1-08e4e646163b,J.K.,Dobbins,DEN,RB,0c639b41-af80-4d08-a096-c8974ec582b1,83325f46-a5cd-45ee-a7a7-83be71acdd9c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 18:14:48 UTC,135,90ee5a59-5b0b-4b64-a075-3376298908fd,James,Conner,ARI,RB,5f89fe34-4263-4c35-b74e-d0b0e6bd46b2,af89d0fe-100d-4021-ae06-e04c048baae7,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:27:34 UTC,226,f664cfe3-c377-4cc9-89b4-8cc2938ea033,Ollie,Gordon,MIA,RB,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 19:30:04 UTC,162,7f365916-f19e-40b0-b559-17efb21cb048,Tyjae,Spears,TEN,RB,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:09:30 UTC,80,ba0bdd0d-d7b7-4fd1-a64f-bd51f64dbdac,Jaylen,Warren,PIT,RB,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 00:43:37 UTC,156,63e6cd88-ebad-4d92-9ca5-ac66bfdaf8a3,Tyreek,Hill,,WR,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-31 13:05:24 UTC,10,ef8f7b19-9e41-456e-889c-04843428131c,De'Von,Achane,MIA,RB,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 14:19:12 UTC,11,ef8f7b19-9e41-456e-889c-04843428131c,De'Von,Achane,MIA,RB,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 22:31:41 UTC,28,56ab84f4-dac6-4b52-bb6c-12936332254d,Nico,Collins,HOU,WR,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:32:45 UTC,2,eec15e8b-2a0d-4693-98b9-a64aeaf975d6,Jahmyr,Gibbs,DET,RB,4ed04434-cc75-42c8-89b2-cfdb674d400b,5b421b54-09ce-4937-b698-2eb04bbb7794,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 16:03:36 UTC,177,ac500226-924a-43c0-ac8c-069e9e6828fb,Kaytron,Allen,,RB,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 20:54:02 UTC,226,0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,PIT,TE,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 17:07:25 UTC,140,460568e9-21fb-4030-9a36-276f0dafb22f,Dallas,Goedert,PHI,TE,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 14:46:38 UTC,208,9b21104d-a923-480e-a63e-1255457ce242,Cade,Otton,TB,TE,deef49cc-6d4e-4308-8f8e-39fa99201fe3,127ee0f3-02a7-4b1f-a976-460dea99faab,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 19:07:02 UTC,164,de3a132b-38ff-4027-ac9b-07fdb60ea312,Calvin,Ridley,TEN,WR,f460750b-cac6-4de2-89a8-1c7e30e9d096,9f7b9910-d3cf-484d-8813-a10d6e93b9b0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-19 19:49:33 UTC,67,1feaf737-25f0-4bbc-80b1-a86a3c3a2558,Courtland,Sutton,DEN,WR,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:45:49 UTC,138,8b9d0afa-ad57-445b-a29f-a8f4bd75b1b0,Deebo,Samuel,WAS,WR,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 20:24:24 UTC,15,bf1dcb04-74d5-4b96-a35d-17bb278191af,Justin,Jefferson,MIN,WR,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:21:43 UTC,110,b8453ed0-6d82-4474-a108-128336891830,Jalen,Coker,CAR,WR,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 23:31:16 UTC,18,9b6dc124-da44-441e-88b0-ca699dfe3be3,Malik,Nabers,NYG,WR,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 21:38:24 UTC,175,bd84d3c5-e480-434d-a474-37b6aa37195e,AJ,Barner,SEA,TE,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-31 15:27:11 UTC,157,c9ee5554-33fc-4145-9ea3-b327726819f7,Alvin,Kamara,NO,RB,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 14:33:19 UTC,161,3487f7db-cd47-48fa-9bf7-d6fc4f581bb3,Aaron,Jones,MIN,RB,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 17:28:47 UTC,155,0e759258-47eb-4ded-af7f-6ffce9ab2ad8,Cam,Ward,TEN,QB,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-12 13:07:26 UTC,219,1a23b2a2-60be-45d1-86c6-9d10318a2089,Adam,Randall,,RB,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 16:18:05 UTC,53,5ff0e40f-9de2-4c4a-87e4-3c68f5472a27,Rome,Odunze,CHI,WR,d60304a9-2026-4ebc-aa7d-498dd2d25e89,1b44b6dd-a60c-46a7-bd6b-efe586781281,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:22:31 UTC,122,386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,,RB,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-07 22:27:17 UTC,183,176b92ff-5350-4e79-b289-665c0d7cba12,Brian,Robinson,SF,RB,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
